SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
05_081_001,60,55,0,55,0,3,52
05_082_001,235,171,0,171,0,4,167
05_083_001,732,486,0,486,0,12,474
05_083_002,535,339,0,339,0,19,320
05_084_001,297,275,0,275,0,4,271
05_085_001,211,102,0,102,0,3,99
05_086_001,655,422,1,419,-3,26,393
05_087_001,162,139,0,137,-2,7,130
05_088_001,297,221,0,221,0,6,215
05_089_001,790,534,0,534,0,10,524
05_090_001,214,173,0,173,0,3,170
05_091_001,505,346,0,346,0,6,340
05_092_001,391,344,0,344,0,7,337
05_093_001,689,471,0,471,0,5,466
05_093_002,978,620,0,620,0,6,614
05_093_003,986,687,0,686,-1,20,666
05_093_004,603,409,0,409,0,8,401
05_093_005,948,567,0,566,-1,15,551
05_093_006,1011,581,1,580,-1,10,570
05_094_001,70,55,0,55,0,2,53
05_095_001,230,181,0,181,0,4,177
05_096_001,987,662,0,659,-3,15,644
05_096_002,930,675,0,672,-3,36,636
05_097_001,248,210,0,209,-1,11,198
05_098_001,314,263,0,263,0,6,257
05_099_001,103,97,0,97,0,8,89
05_100_001,241,207,0,207,0,2,205
05_101_001,242,180,0,180,0,6,174
05_102_001,147,92,0,92,0,3,89
05_103_001,32,26,0,26,0,0,26
05_104_001,134,116,0,116,0,3,113
05_105_001,180,148,0,148,0,1,147
05_106_001,64,53,0,53,0,3,50
05_107_001,272,227,0,227,0,4,223
05_108_001,428,300,0,300,0,6,294
05_109_001,585,270,0,270,0,5,265
05_109_002,553,290,0,290,0,7,283
05_109_003,648,348,0,348,0,9,339
05_109_004,209,91,0,91,0,5,86
05_110_001,613,382,0,382,0,13,369
05_111_001,485,416,0,416,0,6,410
05_112_001,70,61,0,61,0,1,60
05_113_001,691,476,0,475,-1,7,468
05_113_002,700,432,0,432,0,1,431
05_114_001,430,318,0,318,0,10,308
05_115_001,421,235,0,233,-2,8,225
05_116_001,618,427,0,426,-1,9,417
05_116_002,648,389,0,389,0,15,374
05_117_001,465,370,0,370,0,15,355
05_118_001,566,294,0,294,0,5,289
05_118_002,572,353,0,353,0,7,346
05_119_001,789,445,0,445,0,4,441
05_119_002,808,533,0,532,-1,6,526
05_120_001,117,77,0,77,0,2,75
05_121_001,92,81,0,81,0,3,78
05_122_001,211,183,0,183,0,8,175
05_123_001,613,345,0,345,0,9,336
05_123_002,644,327,0,327,0,4,323
05_124_001,811,541,0,541,0,6,535
05_125_001,233,161,0,161,0,3,158
05_126_001,791,540,0,540,0,19,521
05_127_001,555,461,1,458,-3,13,445
05_128_001,516,353,0,351,-2,6,345
05_129_001,120,117,0,116,-1,3,113
05_130_001,159,117,0,117,0,6,111
05_131_001,129,60,0,60,0,1,59
05_131_002,1073,662,0,662,0,9,653
05_132_001,239,178,0,177,-1,0,177
05_133_001,950,519,0,518,-1,12,506
05_133_002,866,498,0,498,0,12,486
05_133_003,900,560,0,565,5,65,500
05_134_001,160,133,0,133,0,9,124
05_135_001,291,234,0,234,0,1,233
05_136_001,126,111,0,111,0,0,111
05_137_001,662,531,0,530,-1,5,525
05_138_001,374,239,0,239,0,2,237
05_139_001,642,423,0,423,0,7,416
05_140_001,402,304,0,304,0,9,295
05_141_001,583,333,0,333,0,3,330
05_142_001,689,423,0,423,0,5,418
05_143_001,862,462,0,461,-1,10,451
05_144_001,79,52,0,52,0,1,51
05_145_001,897,608,0,608,0,12,596
05_146_001,80,62,0,62,0,0,62
05_147_001,645,402,0,402,0,3,399
05_147_002,610,330,0,330,0,10,320
05_148_001,391,291,0,290,-1,11,279
05_149_001,710,438,0,437,-1,6,431
05_149_002,593,345,0,345,0,14,331
05_150_001,223,172,0,172,0,5,167
05_151_001,685,441,0,441,0,10,431
05_151_002,651,459,1,458,-1,9,449
05_152_001,385,269,0,269,0,3,266
05_153_001,624,407,0,407,0,2,405
05_153_002,733,422,0,422,0,4,418
05_153_003,861,418,1,417,-1,6,411
05_153_004,1178,696,0,694,-2,3,691
05_153_005,801,472,0,472,0,4,468
05_153_006,868,359,0,357,-2,1,356
05_153_007,1086,367,0,367,0,6,361
05_153_008,902,344,0,344,0,3,341
05_153_009,604,364,0,364,0,1,363
05_153_010,586,340,0,340,0,3,337
05_153_011,1014,519,0,519,0,5,514
05_153_012,1122,432,0,431,-1,6,425
05_153_013,686,374,1,373,-1,3,370
05_153_014,862,421,0,421,0,3,418
05_153_015,553,242,0,242,0,1,241
05_153_016,960,398,0,396,-2,2,394
05_153_017,603,285,0,285,0,0,285
05_153_018,759,360,0,360,0,2,358
05_153_019,1101,495,0,495,0,1,494
05_153_020,661,292,0,292,0,2,290
05_153_021,595,319,0,319,0,3,316
05_153_022,583,270,0,270,0,2,268
05_153_023,594,331,0,330,-1,0,330
05_153_024,623,314,0,312,-2,2,310
05_153_025,781,373,1,373,0,3,370
05_153_026,707,360,0,360,0,6,354
05_154_001,418,249,0,249,0,5,244
05_155_001,127,101,0,101,0,3,98
05_156_001,109,100,0,100,0,0,100
05_157_001,704,549,1,549,0,9,540
05_158_001,351,232,0,232,0,8,224
05_159_001,927,530,0,530,0,8,522
05_160_001,58,38,0,38,0,0,38
05_161_001,660,399,0,399,0,3,396
05_161_002,635,374,0,381,7,48,333
05_162_001,131,114,0,114,0,9,105
05_163_001,126,82,0,82,0,3,79
05_163_002,451,297,0,297,0,9,288
05_164_001,132,100,0,100,0,3,97
05_165_001,666,415,0,416,1,25,391
05_165_002,620,353,0,353,0,10,343
05_166_001,237,182,0,182,0,2,180
05_167_001,257,160,0,160,0,7,153
05_168_001,168,134,0,134,0,6,128
05_169_001,238,165,0,165,0,3,162
05_170_001,877,539,0,539,0,3,536
05_170_002,979,618,0,618,0,8,610
05_171_001,123,94,0,94,0,1,93
05_172_001,194,159,0,159,0,0,159
05_173_001,464,273,0,273,0,4,269
05_174_001,237,199,0,198,-1,5,193
05_175_001,458,277,0,277,0,5,272
05_176_001,876,551,0,551,0,7,544
05_177_001,319,230,0,230,0,5,225
05_178_001,133,118,0,118,0,4,114
05_179_001,487,314,0,314,0,16,298
05_179_002,670,424,0,423,-1,11,412
05_180_001,442,361,0,357,-4,8,349
05_181_001,192,124,0,124,0,3,121
05_182_001,203,161,0,161,0,3,158
05_183_001,1143,825,0,825,0,16,809
05_184_001,325,173,0,173,0,9,164
05_185_001,205,141,1,140,-1,1,139
05_186_001,34,26,0,26,0,2,24
05_187_001,634,430,0,430,0,10,420
05_188_001,276,191,0,184,-7,9,175
05_189_001,880,624,0,624,0,7,617
05_189_002,765,566,0,566,0,9,557
05_190_001,837,489,1,489,0,4,485
05_190_002,750,430,0,429,-1,4,425
05_190_003,609,400,0,396,-4,6,390
05_190_004,625,420,0,420,0,3,417
05_190_005,665,456,0,456,0,6,450
05_191_001,390,289,0,289,0,4,285
05_192_001,628,322,0,322,0,10,312
05_192_002,645,427,0,427,0,10,417
05_192_003,646,413,0,413,0,7,406
05_193_001,141,100,0,99,-1,7,92
05_194_001,935,493,1,505,12,75,430
05_194_002,886,470,0,469,-1,9,460
05_194_003,937,532,0,531,-1,6,525
05_194_004,883,422,0,422,0,9,413
05_194_005,948,514,0,514,0,11,503
05_195_001,574,261,0,261,0,7,254
05_195_002,550,299,0,299,0,11,288
05_195_003,575,311,0,311,0,8,303
05_195_004,541,235,0,235,0,4,231
05_195_005,653,250,0,250,0,0,250
05_196_001,913,581,0,581,0,9,572
05_196_002,785,437,0,436,-1,2,434
05_196_003,825,466,0,465,-1,5,460
05_196_004,847,374,0,374,0,2,372
05_196_005,917,323,0,323,0,6,317
05_196_006,752,328,0,328,0,3,325
05_196_007,754,423,0,419,-4,2,417
05_196_008,757,441,0,441,0,1,440
05_196_009,734,455,0,455,0,5,450
05_196_010,1003,507,0,504,-3,5,499
05_196_011,943,441,0,441,0,6,435
05_196_012,699,370,0,370,0,1,369
05_196_013,804,437,0,437,0,6,431
05_196_014,644,359,0,359,0,5,354
05_196_015,705,447,0,446,-1,7,439
05_196_016,766,447,0,446,-1,1,445
05_197_001,787,537,0,537,0,11,526
05_198_001,719,379,0,379,0,6,373
05_198_002,626,370,0,370,0,12,358
05_199_001,933,663,0,663,0,10,653
05_199_002,849,628,0,627,-1,21,606
05_200_001,541,324,0,322,-2,7,315
05_200_002,542,395,0,395,0,5,390
05_201_001,427,306,0,306,0,5,301
05_202_001,872,388,0,388,0,2,386
05_202_002,903,370,0,369,-1,9,360
05_202_003,867,442,0,441,-1,5,436
05_202_004,839,373,0,371,-2,4,367
05_202_005,850,457,0,457,0,4,453
05_202_006,1095,491,1,488,-3,10,478
05_202_007,1076,528,0,528,0,5,523
05_202_008,823,571,0,571,0,3,568
05_202_009,803,525,0,524,-1,2,522
05_202_010,807,469,0,469,0,3,466
05_202_011,815,499,0,499,0,1,498
05_202_012,1097,709,0,709,0,7,702
05_202_013,1074,651,0,651,0,5,646
05_202_014,1145,702,0,702,0,2,700
05_202_015,913,489,0,487,-2,3,484
05_202_016,931,563,0,563,0,2,561
05_202_017,931,587,0,587,0,3,584
05_202_018,834,482,0,482,0,1,481
05_202_019,924,574,0,572,-2,5,567
05_202_020,1011,570,0,570,0,3,567
05_202_021,958,549,0,548,-1,4,544
05_202_022,1011,677,0,676,-1,1,675
05_202_023,715,416,0,415,-1,4,411
05_202_024,938,581,0,579,-2,1,578
05_202_025,892,480,0,480,0,3,477
05_202_026,890,563,1,563,0,5,558
05_202_027,960,548,0,548,0,3,545
05_202_028,1046,633,0,628,-5,4,624
05_202_029,955,488,0,488,0,7,481
05_202_030,935,385,0,385,0,2,383
05_202_031,950,399,0,399,0,2,397
05_202_032,963,425,0,426,1,14,412
05_202_033,962,437,0,437,0,3,434
05_202_034,949,351,0,350,-1,2,348
05_202_035,935,359,0,359,0,1,358
05_202_036,984,471,0,470,-1,3,467
05_202_037,960,355,0,355,0,4,351
05_202_038,961,356,0,356,0,4,352
05_202_039,980,464,0,464,0,2,462
05_202_040,947,386,0,386,0,7,379
05_202_041,941,400,0,400,0,2,398
05_202_042,932,417,0,417,0,3,414
05_202_043,940,654,0,654,0,0,654
05_202_044,956,519,0,518,-1,0,518
05_202_045,963,521,0,521,0,5,516
05_202_046,991,540,0,540,0,6,534
05_202_047,950,480,0,480,0,6,474
05_202_048,931,450,0,450,0,3,447
05_202_049,965,589,0,585,-4,4,581
05_202_050,1020,548,0,548,0,6,542
05_202_051,853,577,1,576,-1,5,571
05_202_052,742,520,0,520,0,3,517
05_202_053,814,452,0,452,0,1,451
05_202_054,1021,554,2,554,0,6,548
05_202_055,984,364,0,363,-1,12,351
05_202_056,985,392,0,393,1,16,377
05_202_057,933,516,0,516,0,0,516
05_202_058,940,659,0,658,-1,10,648
05_202_059,949,392,0,390,-2,3,387
05_202_060,906,450,0,450,0,3,447
05_202_061,943,480,0,480,0,4,476
05_202_062,918,437,2,437,0,2,435
05_202_063,880,452,0,452,0,4,448
05_202_064,935,519,0,519,0,3,516
05_202_065,889,532,0,532,0,0,532
05_202_066,858,522,0,522,0,1,521
05_202_067,1045,457,0,456,-1,2,454
05_202_068,949,563,0,563,0,6,557
05_202_069,920,506,0,506,0,1,505
05_202_070,923,527,0,530,3,33,497
05_202_071,1010,637,0,642,5,45,597
05_202_072,906,501,0,501,0,7,494
05_202_073,935,658,0,657,-1,5,652
05_202_074,980,582,0,581,-1,4,577
05_202_075,985,613,0,613,0,2,611
05_202_076,802,451,0,451,0,3,448
05_202_077,963,536,0,536,0,4,532
05_202_078,930,536,0,536,0,1,535
05_202_079,1027,581,0,581,0,5,576
05_202_080,966,503,0,503,0,4,499
05_202_081,912,457,0,457,0,7,450
05_202_082,932,496,0,494,-2,4,490
05_202_083,935,487,0,486,-1,3,483
05_202_084,892,486,0,486,0,1,485
05_202_085,1182,255,1,246,-9,22,224
05_202_086,839,385,0,385,0,2,383
05_202_087,946,549,0,549,0,3,546
05_202_088,939,578,0,578,0,5,573
05_202_089,962,466,0,466,0,1,465
05_202_090,935,438,0,435,-3,16,419
05_202_091,844,342,0,342,0,2,340
05_202_092,898,280,0,280,0,4,276
05_202_093,818,499,0,498,-1,2,496
05_202_094,907,590,0,590,0,4,586
05_202_095,896,586,0,586,0,2,584
05_202_096,879,451,3,451,0,4,447
05_202_097,886,479,0,479,0,2,477
05_202_098,890,483,0,482,-1,0,482
05_202_099,426,267,0,267,0,1,266
05_202_100,912,413,1,414,1,14,400
05_202_101,947,474,0,473,-1,3,470
05_202_102,919,424,0,424,0,1,423
05_202_103,929,467,0,467,0,0,467
05_202_104,904,509,0,507,-2,5,502
05_202_105,920,460,0,459,-1,2,457
05_202_106,921,451,1,449,-2,5,444
05_202_107,1011,548,0,548,0,4,544
05_202_108,983,521,0,521,0,6,515
05_202_109,922,561,0,561,0,6,555
05_202_110,918,509,0,509,0,1,508
05_202_111,947,573,0,573,0,8,565
05_202_112,915,559,1,559,0,4,555
05_202_113,956,524,0,524,0,2,522
05_202_114,951,285,0,286,1,17,269
05_202_115,946,370,0,370,0,6,364
05_202_116,917,425,0,424,-1,4,420
05_202_117,902,538,0,538,0,1,537
05_202_118,872,541,0,541,0,2,539
05_202_119,909,597,2,597,0,4,593
05_202_120,918,540,0,540,0,4,536
05_202_121,924,483,0,483,0,4,479
05_202_122,943,460,0,460,0,2,458
05_202_123,916,485,1,484,-1,5,479
05_202_124,897,486,0,484,-2,0,484
05_202_125,894,432,0,428,-4,2,426
05_202_126,858,523,0,521,-2,4,517
05_202_127,900,594,1,594,0,1,593
05_202_128,343,186,0,186,0,1,185
05_202_129,104,70,0,70,0,0,70
05_203_001,80,73,0,73,0,0,73
05_204_001,294,266,0,264,-2,8,256
05_205_001,600,393,0,393,0,9,384
05_205_002,606,447,0,447,0,10,437
05_206_001,399,279,0,279,0,4,275
05_207_001,749,423,0,423,0,6,417
05_207_002,721,367,0,366,-1,13,353
05_207_003,754,412,0,412,0,7,405
05_208_001,676,364,0,364,0,7,357
05_209_001,617,405,0,403,-2,7,396
05_210_001,37,30,0,30,0,1,29
05_211_001,214,135,0,135,0,2,133
05_212_001,500,359,0,359,0,9,350
05_213_001,540,219,0,219,0,2,217
05_214_001,713,472,0,470,-2,21,449
05_215_001,239,188,0,188,0,4,184
05_216_001,941,622,0,622,0,15,607
05_217_001,837,474,0,474,0,13,461
05_217_002,730,412,0,412,0,6,406
05_217_003,776,423,0,423,0,6,417
05_217_004,733,444,0,443,-1,5,438
05_217_005,1021,516,0,516,0,4,512
05_218_001,48,38,0,38,0,0,38
05_219_001,288,232,0,232,0,6,226
05_220_001,218,140,0,140,0,6,134
05_221_001,1160,710,0,710,0,15,695
05_222_001,738,417,0,417,0,11,406
05_222_002,818,392,0,392,0,14,378
05_222_003,907,554,0,554,0,2,552
05_222_004,891,527,0,526,-1,9,517
05_222_005,171,98,0,98,0,0,98
05_222_006,86,42,0,42,0,3,39
05_223_001,595,276,0,275,-1,5,270
05_223_002,562,285,0,279,-6,5,274
05_224_001,269,166,0,166,0,1,165
05_225_001,858,464,0,464,0,11,453
05_225_002,873,465,1,464,-1,8,456
05_226_001,582,258,0,258,0,2,256
05_226_002,825,363,0,363,0,3,360
05_226_003,889,460,0,459,-1,7,452
05_226_004,911,432,0,432,0,7,425
05_226_005,764,382,0,382,0,2,380
05_226_006,1200,668,0,665,-3,8,657
05_226_007,781,399,0,399,0,2,397
05_226_008,711,307,0,307,0,5,302
05_226_009,539,276,0,279,3,28,251
05_226_010,728,276,0,276,0,6,270
05_226_011,815,459,0,459,0,1,458
05_226_012,844,490,0,490,0,5,485
05_226_013,787,446,0,443,-3,5,438
05_226_014,765,379,0,379,0,3,376
05_226_015,720,412,0,412,0,2,410
05_226_016,609,410,0,410,0,2,408
05_226_017,643,373,0,373,0,1,372
05_226_018,291,178,0,178,0,1,177
05_226_019,629,254,0,251,-3,5,246
05_226_020,669,336,1,336,0,6,330
05_226_021,391,230,0,230,0,4,226
05_226_022,191,103,0,103,0,8,95
05_226_023,764,328,0,328,0,7,321
05_226_024,823,385,0,385,0,7,378
05_226_025,782,268,0,268,0,17,251
05_226_026,678,276,0,276,0,10,266
05_226_027,598,233,0,232,-1,11,221
05_226_028,709,326,0,326,0,8,318
05_226_029,199,76,0,75,-1,1,74
05_226_030,164,82,0,82,0,2,80
05_226_031,821,374,0,374,0,15,359
05_226_032,871,395,0,395,0,6,389
05_226_033,952,564,0,563,-1,3,560
05_226_034,739,369,0,369,0,3,366
05_226_035,887,404,0,403,-1,8,395
05_226_036,433,184,0,184,0,4,180
05_226_037,264,120,0,120,0,0,120
05_227_001,37,36,0,36,0,0,36
05_228_001,908,417,0,417,0,8,409
05_229_001,1101,667,0,666,-1,20,646
05_230_001,852,609,0,609,0,8,601
05_231_001,63,51,0,50,-1,3,47
05_232_001,279,217,0,217,0,6,211
05_233_001,15,12,0,12,0,0,12
05_234_001,564,333,0,333,0,5,328
05_235_001,912,448,0,447,-1,19,428
05_235_002,882,476,0,475,-1,19,456
05_236_001,181,132,0,132,0,0,132
05_237_001,149,131,0,131,0,10,121
05_238_001,719,392,0,391,-1,4,387
05_238_002,689,234,0,233,-1,14,219
05_238_003,508,283,0,283,0,9,274
05_238_004,616,359,0,359,0,4,355
05_238_005,636,228,0,227,-1,8,219
05_238_006,734,376,0,376,0,9,367
05_238_007,576,346,0,345,-1,11,334
05_238_008,302,132,0,132,0,7,125
05_239_001,469,275,0,275,0,9,266
05_240_001,498,353,0,353,0,11,342
05_241_001,628,485,0,485,0,25,460
05_242_001,210,130,0,129,-1,3,126
05_243_001,385,266,0,265,-1,10,255
05_244_001,771,510,0,508,-2,12,496
05_245_001,78,64,0,64,0,1,63
05_246_001,374,281,0,281,0,4,277
05_247_001,349,236,0,236,0,5,231
05_248_001,578,426,0,425,-1,43,382
05_248_002,595,427,0,427,0,35,392
05_249_001,640,389,0,387,-2,13,374
05_249_002,597,324,0,324,0,5,319
05_249_003,674,377,0,377,0,10,367
05_250_001,593,397,0,394,-3,8,386
05_251_001,701,354,0,354,0,8,346
05_251_002,649,290,0,289,-1,11,278
05_251_003,690,344,0,344,0,6,338
05_252_001,861,609,0,609,0,11,598
05_253_001,270,149,0,149,0,2,147
05_254_001,708,285,0,285,0,1,284
05_255_001,511,373,0,373,0,9,364
05_256_001,754,403,0,404,1,17,387
05_256_002,557,322,0,322,0,10,312
05_256_003,842,515,0,515,0,13,502
05_257_001,326,247,0,246,-1,3,243
05_258_001,1236,652,0,651,-1,19,632
05_259_001,1127,659,0,658,-1,15,643
05_259_002,1153,447,0,447,0,10,437
05_260_001,360,248,0,248,0,6,242
05_261_001,186,149,0,149,0,5,144
05_262_001,327,243,0,243,0,12,231
05_263_001,1233,760,0,759,-1,5,754
05_264_001,596,423,0,422,-1,4,418
05_265_001,1135,524,0,524,0,14,510
05_266_001,409,286,0,286,0,10,276
05_267_001,298,213,0,213,0,6,207
05_268_001,1095,554,0,554,0,12,542
05_268_002,611,290,0,290,0,1,289
05_268_003,637,302,0,302,0,1,301
05_268_004,1098,626,1,625,-1,5,620
05_268_005,1084,323,0,323,0,12,311
05_268_006,273,173,0,173,0,1,172
05_268_007,981,506,0,506,0,7,499
05_268_008,995,505,0,505,0,5,500
05_268_009,1239,559,0,559,0,9,550
05_268_010,1237,525,0,524,-1,3,521
05_269_001,900,545,0,544,-1,4,540
05_269_002,972,616,0,616,0,6,610
05_270_001,838,542,0,541,-1,8,533
05_270_002,806,452,0,452,0,9,443
05_271_001,600,349,0,349,0,5,344
05_272_001,1148,550,0,550,0,18,532
05_273_001,184,162,0,161,-1,6,155
05_274_001,763,505,0,505,0,1,504
05_274_002,230,133,0,133,0,4,129
05_274_003,632,424,0,424,0,4,420
05_274_004,592,414,0,414,0,3,411
05_274_005,584,354,0,354,0,1,353
05_274_006,473,294,0,294,0,1,293
05_274_007,732,432,0,432,0,2,430
05_274_008,563,288,0,288,0,7,281
05_274_009,586,357,0,357,0,2,355
05_274_010,688,413,0,413,0,2,411
05_274_011,639,399,0,399,0,3,396
05_274_012,633,403,0,403,0,4,399
05_274_013,421,219,0,219,0,4,215
05_274_014,573,376,0,376,0,2,374
05_274_015,642,367,0,367,0,6,361
05_274_016,234,118,0,118,0,2,116
05_274_017,112,67,0,67,0,0,67
05_275_001,803,382,0,381,-1,10,371
05_276_001,403,252,0,252,0,0,252
05_276_002,567,303,0,303,0,11,292
05_276_003,503,260,0,260,0,1,259
05_276_004,215,155,0,154,-1,2,152
05_276_005,606,370,0,370,0,8,362
05_276_006,595,253,0,253,0,4,249
05_276_007,702,346,0,346,0,2,344
05_276_008,667,269,0,269,0,6,263
05_276_009,676,358,0,358,0,5,353
05_276_010,739,414,0,413,-1,4,409
05_276_011,587,309,0,308,-1,4,304
05_276_012,730,401,0,401,0,3,398
05_276_013,664,423,0,423,0,3,420
05_276_014,621,339,0,339,0,4,335
05_276_015,709,400,0,400,0,2,398
05_276_016,657,401,0,401,0,3,398
05_276_017,598,343,0,342,-1,1,341
05_276_018,525,299,0,300,1,14,286
05_276_019,241,172,0,172,0,2,170
05_277_001,328,257,0,256,-1,6,250
05_278_001,402,264,0,264,0,18,246
05_279_001,773,628,0,628,0,22,606
05_280_001,29,23,0,23,0,0,23
05_281_001,175,134,0,134,0,2,132
05_282_001,134,115,0,115,0,5,110
05_283_001,368,264,1,263,-1,4,259
05_284_001,710,482,0,482,0,20,462
05_285_001,686,416,0,416,0,21,395
05_286_001,95,82,0,82,0,6,76
05_287_001,348,279,0,277,-2,19,258
05_288_001,187,151,0,150,-1,5,145
05_289_001,267,208,0,207,-1,6,201
05_290_001,613,431,0,426,-5,22,404
05_290_002,785,545,0,539,-6,29,510
05_290_003,693,468,0,466,-2,8,458
05_290_004,717,495,0,493,-2,17,476
05_291_001,1358,1009,0,1005,-4,27,978
05_292_001,598,326,2,326,0,6,320
05_292_002,674,369,0,367,-2,6,361
05_292_003,634,365,0,367,2,28,339
05_293_001,221,183,0,183,0,5,178
05_294_001,1229,797,0,795,-2,7,788
05_294_002,1002,661,0,662,1,18,644
05_294_003,1265,932,0,919,-13,1,918
05_294_004,1088,704,0,704,0,6,698
05_294_005,1041,623,0,623,0,6,617
05_294_006,1096,655,0,653,-2,14,639
05_294_007,449,307,0,306,-1,5,301
05_295_001,612,421,0,421,0,7,414
05_295_002,674,472,0,472,0,8,464
05_295_003,605,428,0,428,0,5,423
05_295_004,588,356,0,356,0,5,351
05_295_005,606,391,0,391,0,7,384
05_295_006,599,328,0,327,-1,5,322
05_295_007,594,336,0,334,-2,5,329
05_296_001,513,364,0,363,-1,8,355
05_297_001,160,133,0,131,-2,1,130
05_298_001,1014,642,0,642,0,17,625
05_298_002,859,578,0,578,0,4,574
05_298_003,773,447,0,447,0,4,443
05_298_004,823,488,0,488,0,7,481
05_299_001,1221,806,0,805,-1,16,789
05_300_001,485,305,0,305,0,1,304
05_301_001,101,76,0,76,0,3,73
05_302_001,109,95,0,95,0,2,93
05_303_001,777,410,0,410,0,4,406
05_304_001,822,545,0,543,-2,13,530
05_305_001,382,240,0,240,0,6,234
05_306_001,757,414,0,414,0,5,409
05_306_002,715,335,0,335,0,5,330
05_306_003,618,317,0,317,0,9,308
05_306_004,583,268,0,268,0,5,263
05_307_001,814,456,0,454,-2,20,434
05_308_001,676,461,0,461,0,11,450
05_308_002,679,449,0,449,0,9,440
05_309_001,1082,577,0,577,0,9,568
05_309_002,1075,539,0,539,0,15,524
05_310_001,916,607,0,607,0,13,594
05_311_001,814,437,0,436,-1,10,426
05_312_001,696,433,0,431,-2,10,421
05_312_002,651,456,0,455,-1,9,446
05_313_001,461,344,0,344,0,20,324
05_314_001,42,36,0,36,0,0,36
05_315_001,1034,661,0,661,0,13,648
05_316_001,251,199,0,199,0,0,199
05_317_001,349,216,0,216,0,2,214
05_318_001,312,236,0,236,0,8,228
05_319_001,765,435,0,435,0,14,421
05_319_002,788,416,0,415,-1,9,406
05_319_003,185,108,0,108,0,4,104
05_320_001,681,445,0,445,0,14,431
05_320_002,613,373,0,373,0,7,366
05_320_003,641,388,0,388,0,17,371
05_321_001,475,353,0,353,0,0,353
05_322_001,737,382,0,382,0,9,373
05_322_002,849,489,0,489,0,10,479
05_322_003,720,357,0,357,0,7,350
05_322_004,728,328,0,327,-1,14,313
05_322_005,744,364,0,361,-3,13,348
05_323_001,1163,754,0,754,0,14,740
05_324_001,318,277,0,269,-8,47,222
05_325_001,1041,495,0,495,0,15,480
05_326_001,647,361,0,360,-1,6,354
05_326_002,657,366,0,364,-2,13,351
05_326_003,199,122,0,122,0,0,122
05_326_004,700,378,0,378,0,1,377
05_326_005,713,365,0,365,0,2,363
05_326_006,690,476,0,476,0,1,475
05_326_007,766,447,0,444,-3,2,442
05_326_008,694,376,0,376,0,3,373
05_326_009,812,466,0,465,-1,2,463
05_326_010,609,329,0,329,0,2,327
05_326_011,863,505,0,505,0,3,502
05_326_012,713,393,0,393,0,2,391
05_326_013,742,405,0,405,0,0,405
05_326_014,797,427,0,427,0,2,425
05_326_015,760,428,0,427,-1,3,424
05_326_016,618,360,0,360,0,2,358
05_326_017,984,707,0,707,0,1,706
05_327_001,256,188,0,188,0,4,184
05_328_001,549,338,0,338,0,9,329
05_328_002,348,226,0,226,0,2,224
05_328_003,573,393,0,393,0,7,386
05_328_004,705,465,0,465,0,5,460
05_328_005,704,461,0,461,0,7,454
05_329_001,654,426,0,426,0,7,419
05_329_002,644,421,0,421,0,5,416
05_330_001,173,122,0,122,0,2,120
05_331_001,26,25,0,25,0,0,25
05_332_001,17,15,0,15,0,0,15
05_333_001,418,301,0,301,0,15,286
05_334_001,133,96,0,96,0,2,94
05_335_001,131,95,0,95,0,2,93
05_336_001,293,228,0,227,-1,6,221
05_337_001,149,98,0,98,0,1,97
05_338_001,247,137,0,137,0,4,133
05_339_001,623,428,0,428,0,14,414
05_340_001,487,253,0,253,0,6,247
05_341_001,970,636,0,636,0,9,627
05_342_001,887,683,0,683,0,19,664
05_343_001,50,36,0,36,0,1,35
05_344_001,713,506,0,509,3,41,468
05_345_001,129,106,0,105,-1,0,105
05_346_001,608,464,0,464,0,6,458
05_347_001,836,469,0,466,-3,18,448
05_348_001,214,141,0,141,0,5,136
05_349_001,412,240,0,240,0,12,228
05_350_001,56,48,0,48,0,0,48
05_351_001,595,434,0,433,-1,18,415
05_352_001,163,129,0,128,-1,9,119
05_353_001,320,234,0,234,0,8,226
05_354_001,472,309,0,308,-1,10,298
05_355_001,297,209,0,209,0,9,200
05_356_001,206,138,0,138,0,6,132
05_357_001,391,306,0,306,0,2,304
05_358_001,288,205,0,205,0,6,199
06_001_001,1086,748,0,748,0,6,742
06_001_002,1089,668,0,668,0,6,662
06_001_003,1097,680,0,680,0,12,668
06_001_004,1077,575,0,575,0,9,566
06_002_001,370,242,0,242,0,3,239
06_003_001,729,435,0,431,-4,10,421
06_003_002,787,461,0,460,-1,7,453
06_003_003,878,499,0,499,0,18,481
06_004_001,345,257,0,257,0,2,255
06_005_001,759,417,0,417,0,3,414
